2,20
14410,13200,13100,10250,10250,9930,9440,9440,8040,6540,4880,4130,3290,2880,2030,2030,2030,1570,1570,360
12010,11580,11010,11010,10910,10740,10300,9500,8920,8120,8020,7970,7250,7250,6280,4270,4150,2960,430,430
13310,13070,12170,10240,10050,9710,9710,8120,5980,5980,4810,4810,3230,2350,2350,2160,470,470,280,280
10430,10430,9100,8100,7650,6380,5590,5400,5400,4700,3740,2950,1850,1850,1650,930,690,690,690,490
13820,13140,13030,12820,11120,9990,9710,8300,7740,6400,5090,4790,3460,3350,3120,3120,850,740,540,540
13360,12660,9330,7180,5640,5530,5210,4850,3600,3360,3250,3250,3250,2700,2700,2520,2520,2520,2180,550
14280,13930,13930,11890,10710,10330,7190,5790,5360,5360,4910,4910,3190,1160,1030,770,770,770,770,530
11140,10820,9450,7640,7420,6660,4970,3710,2700,2490,2490,2490,930,810,810,400,400,400,400,400
14170,13950,12040,12040,10020,9160,9160,8100,5660,5240,3540,3540,3170,1830,1830,780,590,320,320,320
11980,11260,11260,10780,10780,8070,8070,8070,7780,7580,7580,5990,5050,3750,2830,2440,2250,2250,2140,380
14040,13850,12570,12330,11610,11180,8910,6710,5830,3620,3320,3140,2280,2280,2090,2090,2090,2090,1670,540
10960,10840,9140,9110,8580,8330,7670,6160,3830,3710,3710,2540,2540,2340,1730,1730,1520,570,570,570
14410,12230,10270,9900,9520,9520,9410,9410,9410,8060,7290,6290,5530,5530,5530,5530,5530,3440,500,500
14410,14410,14210,12590,10590,10590,10590,10020,9780,9670,9670,9560,7960,5290,4970,4010,3760,2380,800,410
14010,12940,12740,11580,10410,9760,9760,9210,6920,6010,5750,4500,3100,2550,2550,2550,2180,2010,2010,380
13210,11860,11360,11240,10990,10750,9610,9360,9170,6100,5900,4030,3790,2820,2460,1080,690,690,690,440
13930,13540,11170,9600,9600,7890,7280,7090,7090,6840,5500,3980,3600,1630,1630,1520,1520,1520,1160,590
12760,12410,10740,9860,9690,8660,8040,7520,7410,5190,4470,4470,4130,1850,1490,590,590,590,590,590
14410,14050,14050,12480,11950,11950,11770,10500,8840,8730,8310,7990,6580,4130,2610,2610,2430,1590,730,620
13150,11450,11450,9810,8840,8150,7930,7590,7590,7430,6900,5840,4490,4270,4170,3120,2050,1830,540,540
14310,13740,12560,11950,10240,9960,9010,8840,8480,6880,6100,5010,3700,3360,3360,3150,3150,3040,2460,590
12720,11160,10810,10810,9510,9510,8890,6980,6980,5490,5220,3750,2390,2390,2390,880,740,610,330,330
13310,13120,12430,11260,10850,10850,10680,10270,9940,8450,7010,6600,6390,5770,4660,4460,4390,3340,2010,440
13830,12450,12340,9120,8590,8590,8240,7900,7080,6910,6690,3370,3190,2860,2860,2860,1370,1370,1370,400
14410,12150,10550,10320,8880,8330,6730,6470,6230,6230,3740,3310,1750,1540,1090,730,630,430,430,430
14060,13700,13700,11970,10600,10600,9190,8940,6580,6360,6360,4720,4720,4720,4720,3390,2020,2020,390,390
13610,12150,11970,9370,8720,7700,7400,7030,7030,5190,5000,4400,3430,3310,3310,820,820,420,420,420
11920,11690,11570,10620,9350,8970,7520,7050,5890,5660,4790,4790,4560,4200,4010,2620,2260,2260,570,460
13700,13700,12230,11170,10820,9070,8600,8600,8490,6500,6500,6500,5250,3890,3890,3700,2330,580,390,390
14410,14230,13840,13840,12450,12100,11720,8690,7300,6280,5140,4390,2160,1960,1960,1960,570,390,370,370
14120,12360,12060,11880,11690,11510,11510,10240,10060,10040,9690,9690,5940,4640,4410,3120,3120,3120,380,380
13140,11920,10050,9950,9760,9050,7960,7960,6400,4930,3760,3220,2680,2680,2680,2340,2340,1950,1570,590
14410,14160,12530,11540,11540,11540,11540,9040,8180,7730,7540,7540,6210,5950,4460,4340,4340,1570,1460,300
10410,10230,10230,9620,7910,6410,6410,6170,5270,5270,3720,3720,2990,2060,760,530,340,340,340,340
12360,12110,11910,11720,9320,8900,7920,7720,4340,4220,4220,2750,2750,990,990,990,990,610,410,410
14410,14220,14220,13820,12960,11360,10440,10330,10330,9840,9600,8050,6560,5650,4030,3120,2880,1560,400,400
14410,13980,12970,11870,9010,8800,7120,6660,5900,5900,4700,4480,4230,3740,3460,2250,1860,1630,440,440
12430,11150,11150,10380,7710,7260,7010,3720,3720,3600,3600,2260,1760,1640,1640,1520,1520,1400,1400,460
13530,12290,9160,8340,7430,7430,6510,6320,6130,5320,4060,3580,3470,2580,2580,2180,920,920,540,540
12870,12570,11650,11650,11650,11280,11280,11280,9580,9580,9580,8990,8790,8790,7520,3850,2350,490,470,470
14410,12960,12750,11320,11120,11000,10560,10560,10350,8740,7400,5970,5580,5580,5580,4150,3760,2350,740,350
13920,13720,13720,12800,12090,12090,11880,11880,10940,8630,8630,8630,7700,6360,6360,5040,5040,2910,2550,300
14160,13970,12630,11370,9730,8860,8460,8020,7100,6150,5230,4840,4150,3910,2330,2210,1840,890,890,590
14210,12710,11610,11610,10830,10830,8490,6150,5820,5440,4090,3970,3970,2630,2430,2180,1990,440,440,440
12790,11970,11790,11080,10290,9570,8350,7470,7290,5330,4080,4080,3550,2350,2160,1290,500,500,500,500
14410,12700,12700,10450,7250,6150,5570,4690,4290,4180,2710,2530,2530,1950,1950,1780,1780,1560,490,490
14150,13150,12720,12310,12310,12310,11070,10960,10380,8670,8670,8420,7560,5920,5230,4170,4170,1630,1400,530
14410,12260,10790,10530,9660,9660,7820,6230,4710,4300,4190,2960,1760,1580,1260,1000,780,780,380,380
13270,13030,12100,12080,11480,10220,8970,8970,8180,7950,7500,6030,4140,4140,3960,3850,3620,3190,3190,530
13110,12370,10900,10720,9410,9110,9110,7120,7120,6650,6290,6100,5870,5870,5870,5110,690,690,470,470
13880,12220,10990,8730,7500,7310,5950,5150,4930,4930,4830,4200,3500,2060,1840,1310,1130,1130,950,640
12040,9140,9140,8790,8790,7750,6590,6590,6590,4060,3720,3340,3170,2130,2130,870,870,870,870,510
13650,11690,11330,9690,9690,7140,7010,5270,5270,3740,3560,3560,3560,2320,2320,2320,2090,2090,580,360
13950,12360,12130,10530,9610,9610,8030,7630,7390,7380,7170,6050,4570,4390,2830,1950,1110,670,450,450
11970,11970,11040,11040,10660,8990,8630,6650,6350,6150,4800,4800,4600,2560,1070,1070,890,780,780,440
12920,11410,10460,9550,9080,8970,8010,7380,6090,4770,3610,3170,3060,2940,2750,1820,1450,690,490,490
13710,13310,12930,12020,11460,11160,10540,10160,7530,7530,5260,4280,4280,4100,3900,2420,2420,2420,1320,640
14230,12030,11740,11230,10380,9440,8870,8870,7390,7390,7040,5740,5340,4960,4770,4770,3760,2300,710,530
13910,11340,9600,9600,9600,9180,7810,7460,7280,6400,6400,6400,6400,5510,870,300,300,300,300,300
12230,11790,9590,9590,8530,6570,6470,6470,6230,5810,4730,4550,4370,3520,3520,3000,790,790,420,420
13170,12300,12300,10400,9410,8210,7740,6350,5770,5770,5390,4440,2810,2810,2550,2550,2180,550,550,550
12850,11490,10460,8940,7020,7020,6010,5510,5170,5170,5170,2690,2690,2690,2690,2690,940,700,300,300
12790,12610,10260,8620,8390,8390,8150,7170,7170,6010,5610,5230,5230,5230,5230,5230,2500,1360,490,490
12010,11900,11670,11490,10090,8690,7640,5730,5280,4580,3640,3640,1380,1170,1170,1170,1060,670,670,430
13900,13540,12270,11810,11060,10950,10620,10280,10280,8120,6640,5260,5260,4050,4050,3940,2140,2030,420,420
12790,11280,10110,9640,9640,9640,9460,8190,7900,7720,6830,4280,4280,3930,3930,3930,3930,2490,1230,340
12260,11700,10030,9680,8820,7610,6950,6460,6460,6120,5780,5780,5610,4290,3450,820,820,820,470,470
13680,13380,11610,10740,9100,8460,6130,5770,5660,4370,4020,3820,3820,3820,3470,2800,600,600,480,480
11420,11240,8680,8430,8020,7940,7820,7820,7210,7010,6610,6610,5270,3700,3180,3180,2580,1050,800,550
13390,13390,13020,10850,9280,7900,7540,7540,5330,5330,4910,4720,4540,3660,2800,2560,1470,1280,930,470
14300,13740,13350,13350,13350,12260,12080,11890,11480,10600,9650,8260,7910,5420,5230,5000,1920,1920,1550,410
13960,13760,12040,12040,12040,11060,10340,10340,10110,8470,8470,6830,6630,6630,5250,4100,1780,810,390,390
14410,11450,11330,10700,8560,8560,8340,7080,7080,7080,3930,3930,2640,2560,2350,1890,1890,810,410,410
14010,13230,12740,12740,12310,11260,11000,9590,8220,8010,7160,7160,7160,6950,4060,3660,1490,710,710,580
14410,11840,10260,10090,9750,9580,9580,8770,8670,5810,4180,2780,2260,1920,820,600,600,600,590,370
13050,13050,11170,10150,9040,8460,8460,7730,5580,5300,5300,3910,3670,2050,1600,1290,1290,1290,1290,490
13070,12840,12590,12270,9940,9560,6190,5110,5110,4860,4750,4360,3920,2350,1210,910,520,520,420,420
11500,11310,10560,7630,7390,7390,7390,7390,7010,5160,5160,5160,2670,2670,2670,2250,1890,1700,400,400
14410,13650,13450,12460,10590,8540,7860,6690,6690,6100,4360,4360,4360,4360,3390,2850,2210,2210,1250,450
14290,12850,12650,12530,11550,11340,9900,9530,9530,7720,6910,5920,5720,5720,4030,3130,3130,2930,2930,480
14010,12460,12010,10390,10390,9420,7020,6050,6050,4670,4670,4670,3810,3810,3520,3520,3520,1960,1590,460
13390,9970,7540,6350,6350,5430,3990,3990,3990,3990,2320,1940,1840,1840,1730,1500,1210,360,360,360
13990,13300,11910,11200,10000,9390,9150,6850,6850,6340,5150,4150,4150,4150,4150,2650,2650,1990,910,510
12390,10580,10580,10380,10380,10380,8720,8720,7200,5400,4780,4170,3970,3290,3290,1910,1910,1710,770,520
14410,14050,12390,12220,11070,8500,8500,8500,8310,8310,8310,8200,6080,4460,4460,3040,3040,2160,2160,370
13020,11000,10670,9990,8990,8640,8370,7250,6920,6480,6480,5240,3490,2560,2390,1550,1550,720,500,500
9730,9730,9730,9620,9250,8570,8570,8570,7570,7570,7200,4840,4840,4840,3930,3930,2570,1460,1020,460
12000,9520,9270,8760,7540,6540,6340,5360,5360,5360,3520,3130,2730,2730,2730,2610,2410,2210,1800,370
14410,11620,11620,11620,11170,10920,9280,9030,8270,7080,7080,6560,6180,5720,4560,2770,1420,1420,1300,410
13920,13410,12720,12450,11470,10470,9600,8740,8740,8170,6210,6210,5570,5570,1860,1860,940,690,560,560
10320,10320,9460,9350,8990,7190,6200,3930,3700,3590,3070,2890,2330,1590,1220,1220,1110,1110,820,590
13630,12600,10880,10880,9840,9410,8850,8850,8480,7490,5280,5170,4290,4290,4100,3350,1890,1780,1490,480
13050,12860,11310,11110,10270,8860,6420,6420,6060,5670,5360,5360,4970,4650,4440,2130,2130,690,690,490
13490,11990,10140,9240,9060,7740,7740,7310,6950,6360,6360,6360,5050,3780,3600,1990,1990,1320,1140,430
13510,13400,11910,11690,9990,9810,8980,7350,6960,6380,5540,5370,5050,2500,2500,1200,810,570,570,460
11720,9300,8410,7010,6910,6810,5370,3540,3190,1890,1780,1300,1300,1300,1090,1090,920,750,650,460
12500,11920,11920,11520,8970,7460,7060,7060,6810,5520,4010,2820,1830,1830,830,830,440,440,440,440
13910,11890,11650,11270,9900,9650,9440,8370,6560,6560,5180,5180,4600,4400,4150,2480,2480,1080,450,450
11300,11120,9470,8120,7640,7390,7390,7390,7390,6950,5050,5050,3380,3180,2100,1710,1510,1510,1320,370
13300,11820,11710,11090,9510,8120,7510,6070,3740,3350,3100,3100,2990,2070,2070,2070,1880,1770,650,650
14410,14220,13790,13430,12880,10060,8880,6270,5920,5370,4940,4750,4250,3710,3600,3600,3600,2700,2700,490
14040,12410,12120,11900,11900,11900,11900,11040,10180,10180,7850,7670,6550,4420,4420,4420,2920,1790,550,360
14410,12920,12920,9630,7870,7870,6490,4570,4460,3360,2000,1710,1350,270,270,270,270,270,270,270
14410,14110,12640,10430,10190,9320,9130,9130,9130,9130,8400,8400,6810,5470,3210,3210,1760,250,250,250
10820,10260,10260,10260,8510,8510,8510,6980,6740,6190,6000,5110,4310,2950,2950,2950,1450,1260,350,350
14180,13160,12140,12140,11840,10920,8630,7290,7060,6870,5940,5460,5100,3750,3280,3280,2540,860,860,490
13630,13630,13270,13270,12640,11330,8520,8240,8240,6790,6790,5810,5670,4050,3830,3830,3830,1960,1530,370
14230,14010,12550,10850,10330,10220,10040,8360,8060,6680,6680,6390,5530,3730,2170,850,610,430,430,430
14410,12980,11920,10150,6590,5300,5050,4760,3710,3330,3140,3140,3140,3140,2530,2530,2340,550,550,350
13010,12500,11470,9680,9320,7170,6880,6690,6690,6470,6470,3720,3720,3540,2020,880,770,770,580,350
13060,11650,11470,9620,9030,8570,7060,7060,6090,5910,4570,4350,4230,4010,1510,1510,1410,1230,1050,480
13880,12620,12370,11970,10090,9630,9390,8270,6840,6840,5770,5550,5090,1780,1780,1660,1460,1460,1270,520
11960,11960,11770,11650,11650,9540,8500,7400,7020,6830,6420,6420,4080,3470,3470,3090,3090,1210,850,480
11890,11890,10930,10930,10930,7360,7360,4750,4750,2390,2390,2390,2160,920,700,520,520,520,300,300
13580,11630,11630,9400,8810,6850,5620,4030,3840,3290,3290,2390,2390,2150,890,890,690,450,450,450
12910,11180,11180,9460,6500,6290,6290,6190,4700,3650,3650,3650,3000,2790,2790,1760,1760,230,230,230
14170,12790,12790,9860,9640,9320,6580,6580,5800,4450,4340,3420,3420,1920,1680,1680,1320,1320,1320,390
13530,10970,10970,10970,10970,8820,8710,8710,6910,6910,6680,6130,5270,4970,3710,3530,3530,1900,1790,380
13800,13370,13130,9560,9190,9000,8120,6800,6500,6500,6160,5920,5740,5550,3130,1850,1850,1660,350,350
14410,12980,12980,12260,12260,12060,9900,8370,8370,8370,8260,7950,7950,7950,6760,5380,3820,3820,2060,540
11690,11470,10140,8930,8510,7550,6150,5970,5230,5230,2960,2960,2960,2960,2420,1290,420,420,420,420
14410,12670,10350,10130,10130,8740,8520,6900,5470,5050,4520,3720,3720,3490,2760,1840,1840,1110,690,470
13450,12500,9490,9490,9110,8740,7540,6150,3800,3800,3800,2530,2530,2530,1660,1540,1300,1100,910,380
12810,11910,11720,10390,8290,7690,7690,6070,5880,3430,1960,1960,1730,1730,1430,1330,1330,1150,1150,470
14150,13390,12240,11450,10230,10070,9980,9980,9710,9710,9710,9710,8120,6750,5210,4610,4130,2690,850,500
13140,12690,12270,12150,11240,10030,9910,9270,7660,6230,5650,5360,5360,5360,5160,4960,4610,2970,2650,470
13640,12320,11930,10950,9330,7050,7050,6850,6410,6300,4950,4950,4700,4380,4010,4010,1350,1100,1100,420
12790,11370,10170,10170,9920,9720,9720,7740,7740,7140,5710,5500,4080,3580,3210,480,480,300,300,300
13980,13720,13510,11760,11640,11510,10520,10520,9280,8530,8530,7580,4910,4910,4910,4570,2570,2570,2570,470
14050,13690,11130,11130,9670,9670,9020,7230,7230,6770,6770,5280,5280,4920,4920,2920,2000,2000,2000,400
13800,13390,11990,11810,11630,11160,9890,9890,9280,6190,5770,2590,2340,2110,2110,1770,1770,1390,870,490
12960,11810,11510,11090,9480,9480,8060,5670,4300,3940,2880,2640,2640,2460,2460,2190,1360,1110,1110,530
14060,13520,13120,12930,12730,10610,9230,9120,9120,6800,6680,5330,5330,5220,5220,1860,1580,1220,1220,410
11870,10770,9470,8920,7750,7640,6330,6330,4920,3980,3980,3690,3570,2140,2140,2140,720,600,600,410
13950,13650,11140,10140,10140,9400,9200,9200,7840,7840,7650,7070,6820,4110,4110,3630,3480,3280,430,430
13470,10660,10470,9040,7700,7700,6560,6310,6310,4780,4780,4780,4580,3270,2780,2670,2290,2290,1690,410
14410,14410,12450,10630,8820,8820,6620,5890,5890,5650,5650,5050,3600,2630,1180,1060,820,820,820,440
14190,10540,10540,8190,7980,7760,7630,7630,7230,7230,5710,5590,5590,3170,2740,2530,890,460,460,460
14220,11040,11040,10510,9180,5850,5850,5850,4900,4270,4130,3910,3670,3370,1920,1620,1620,610,610,490
13220,12450,10700,10510,10290,9860,8920,8540,8540,6900,5140,4570,2690,2590,2290,2290,1700,1460,1070,690
14120,13610,13500,12670,11830,9500,7930,5490,5270,5270,5270,3970,3640,3240,2900,1600,1390,1290,1290,480
12920,12320,10030,9620,8760,8230,6770,6160,5790,5620,5130,4240,4050,3860,2750,2750,1510,1510,530,530
12760,11830,11830,11610,11420,10100,9920,9730,8610,8610,8610,8610,8430,7240,4680,3840,2390,1300,1070,510
13500,12580,12580,11170,10990,10990,10510,10080,7970,7970,6710,5750,4290,3220,2840,2840,1600,1420,1300,450
14410,13350,13350,13350,12220,11470,10050,9860,9380,9380,7160,7160,6980,6610,6250,4090,3080,710,520,410
12730,12540,10680,9570,9200,8630,8330,8140,7900,6080,5050,3540,2600,2410,2330,2330,1970,1970,420,420
13090,12820,11310,10610,10610,9040,9040,8900,7080,7080,5990,4390,4120,2560,2430,1300,1300,1010,740,470
13770,12390,10360,10360,9960,9060,8480,7650,6680,5780,5100,4910,4340,4340,3960,3000,2730,2530,1570,610
14290,11010,11010,10800,9490,8900,8900,8900,8780,7270,7270,6890,5540,4550,4300,3370,1140,1140,940,370
14050,13080,12690,11290,9950,7050,6710,3890,3350,3010,3010,1520,1010,1010,1010,900,720,390,390,390
14410,14090,13170,12560,12280,10560,8460,7970,7850,7440,6330,4080,3060,3060,3060,2620,2430,1420,390,390
13110,11980,10870,10360,8510,7180,7180,6360,6050,5650,3790,3400,3400,3190,3190,2940,2550,980,600,480
12340,12160,11230,11050,10300,9440,7960,5490,3510,3160,2950,2840,2840,2670,2450,1510,1510,700,480,480
12880,12370,12150,9940,7760,7590,7240,6400,6400,6010,5910,5730,5220,5040,5040,4190,4190,2960,1340,500
13810,13810,13090,11610,10420,9180,7430,6870,5560,3420,2970,2540,2360,2110,2110,530,530,530,530,530
14410,14300,14010,11600,10900,10520,10520,8900,7680,7680,4220,3990,3990,3990,3800,3580,3100,2910,640,460
11940,10600,10430,10200,7890,7480,7480,7030,6030,5460,5140,4930,4930,4560,2470,2470,2110,500,500,500
12590,11410,9710,9240,7920,7050,7050,4990,4480,4480,4230,4130,4130,3950,3260,3140,2960,580,580,470
12480,10880,10660,9970,9970,6770,6200,6010,6010,5590,5090,4970,4300,4300,2340,1810,1700,1700,1460,470
14410,10690,10270,8800,8110,6550,6130,5950,5690,3560,3560,3430,3010,2820,2820,2820,2330,2070,560,430
12770,11060,10230,9260,9260,9260,8810,6240,6040,5850,4890,3460,3460,2510,1030,1030,1010,810,430,430
14410,13090,13090,12130,11220,11030,8340,7980,6800,6430,5760,5520,4770,4210,3290,3170,1910,1910,590,470
12750,12360,10120,9540,8140,6320,6090,4440,2760,950,950,800,800,800,570,570,570,340,340,340
12920,11420,9560,9020,7700,7570,7110,7110,5900,4030,3500,3290,2710,2050,1840,1840,1840,1840,690,570
13750,13750,13750,13550,12940,12940,12730,8360,6510,6280,6280,6280,6280,4910,1670,1670,1670,1620,300,300
14060,11620,11250,10890,9960,9490,9310,8970,6810,6810,6710,4260,4020,3150,3150,1820,1630,760,760,400
14100,12450,12250,11610,11170,10740,9440,9070,8690,7330,6360,6170,5250,5130,5130,4880,3120,1940,600,400
12150,12150,12150,12150,10540,10340,7620,7620,7370,7370,5820,5570,5320,4370,3420,3170,2210,1270,680,290
13510,12820,12480,10800,10370,10270,9750,9360,8350,5640,4250,3040,2940,1780,1780,1270,1040,830,830,540
14300,13660,12790,12370,9820,9350,8930,8930,8310,4920,4450,4340,4340,4340,4160,4160,3980,3090,510,510
13230,12830,12460,10280,6050,4380,4190,3980,3980,3420,3240,3240,3240,3030,2670,2050,2050,370,370,370
14100,13450,13260,13260,12130,11940,10790,10550,10270,8460,7120,5610,4130,4130,4130,4130,4130,2780,1330,400
13410,11690,10210,8650,7430,7210,7210,6700,6040,6040,5080,5080,4490,3010,3010,2890,2890,2890,2890,490
14410,12960,11140,9440,9230,7160,6780,6530,6410,4370,4370,3170,3170,3170,3170,3170,3170,2770,2770,340
12740,12350,11980,11030,11030,11030,11030,9750,9140,8880,7950,7730,6810,5910,3470,3470,610,490,370,370
13080,13080,12670,12420,11060,8480,7490,7300,6930,5680,5680,5480,5040,3080,3080,2720,2510,2100,2100,440
14410,12700,12590,11680,9740,9380,9190,7590,7590,5900,4590,3680,2180,1890,1480,1300,950,410,410,410
11610,11410,11040,9330,7680,7680,7360,5960,5840,5600,5230,5230,5230,5110,2500,2500,1760,1760,1760,310
13730,11300,9880,6550,6550,6350,6350,5860,5660,4620,4500,4500,4500,4500,3080,2880,2450,2240,2240,230
12940,11920,10540,9910,8280,8280,8020,7770,6090,6090,5830,5560,5560,5560,5560,5560,5560,2100,240,230
13910,12960,11290,10090,9650,7950,7950,7820,7620,6530,4080,3970,3320,3090,3090,2000,2000,1890,890,480
13770,13280,12150,11360,11130,9720,8990,7900,6510,6220,4550,3480,2300,2300,2060,1880,1880,1660,590,590
12860,12640,12370,11960,11750,11750,11410,8150,7950,6300,6100,5900,4210,4210,4210,4210,4080,2420,590,380
14120,14120,10730,10500,9250,7960,7530,5280,4750,4570,4460,4460,2670,2670,1600,1600,370,370,370,370
13180,13180,12260,11240,11000,9400,9100,6480,5940,5470,5140,4780,3350,3350,3110,2990,600,600,420,420
13130,12920,12160,11900,11900,11640,10080,9820,6430,6430,6210,4350,3930,3930,3930,3670,2160,1730,400,400
13510,10710,9800,8310,8310,7930,7730,6340,6340,5240,5050,5050,5050,4810,4570,2120,2120,2120,470,280
13720,13420,13420,10170,9440,9060,7730,7730,7480,6220,6030,6030,6030,4470,4470,3070,1450,1400,450,450
12540,12340,10340,10340,8080,7850,6090,5790,5600,5100,5100,4860,3970,3970,3350,2740,2740,2060,490,490
13980,12900,12120,9400,8830,7380,6810,6260,5960,5960,4860,4610,4610,4610,3300,1610,1410,1410,710,600
11700,11700,11440,11220,8580,7070,6430,6430,6000,6000,4410,3160,2780,2570,2130,1420,1420,1420,1420,420
13960,13760,13760,12940,11490,11230,10820,8840,7630,7420,7420,7170,7050,6030,5980,5760,4330,3920,3310,350
13810,13260,11480,10910,10290,10290,9910,9610,9230,8100,6700,4940,4940,4940,3630,2150,2150,2150,1760,490
14410,12300,10850,7960,7960,6640,6640,5550,5190,3770,3770,3770,3440,3440,2580,2390,2160,840,640,410
14200,12890,10840,8640,8270,7900,7900,7490,5210,4940,2740,2140,2010,2010,2010,950,950,950,950,570
